"symbol","company_name"
"TCPC","BlackRock TCP Capital Corp. - Common Stock"
"RL","Ralph Lauren Corporation Common Stock"
"SAP","SAP  SE ADS"
"SUMO","Sumo Logic, Inc. - Common Stock"
"SUM","Summit Materials, Inc. Class A Common Stock"
"SPAQ","Spartan Acquisition Corp. III Class A Common Stock"
"TFX","Teleflex Incorporated Common Stock"
"TITN","Titan Machinery Inc. - Common Stock"
"THG","Hanover Insurance Group Inc"
"RNG","RingCentral, Inc. Class A Common Stock"
"TDS","Telephone and Data Systems, Inc. Common Shares"
"TISI","Team, Inc. Common Stock"
"TAK","Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)"
"SSRM","SSR Mining Inc. - Common Stock"
"SWN","Southwestern Energy Company Common Stock"
"TA","TravelCenters of America Inc.  - Common Stock"
"TENB","Tenable Holdings, Inc. - Common Stock"
"SU","Suncor Energy  Inc. Common Stock"
"TLMD","SOC Telemed, Inc. - Class A Common Stock"
"SRPT","Sarepta Therapeutics, Inc. - Common Stock"
"TKR","Timken Company (The) Common Stock"
"TLSA","Tiziana Life Sciences plc - American Depository Share"
"TEO","Telecom Argentina SA"
"TOWN","Towne Bank - Common Stock"
"TGB","Taseko Mines, Ltd. Common Stock"
"SSNC","SS&C Technologies Holdings, Inc. - Common Stock"
"TGP","Teekay LNG Partners L.P."
"SBUX","Starbucks Corporation - Common Stock"
"SPPI","Spectrum Pharmaceuticals, Inc. - Common Stock"
"STLD","Steel Dynamics, Inc. - Common Stock"
"TNP","Tsakos Energy Navigation Ltd Common Shares"
"SPG","Simon Property Group, Inc. Common Stock"
"TACO","Del Taco Restaurants, Inc. - Common Stock"
"TMST","TimkenSteel Corporation Common Shares"
"SWAV","ShockWave Medical, Inc. - Common Stock"
"THS","Treehouse Foods, Inc. Common Stock"
"TPVG","TriplePoint Venture Growth BDC Corp. Common Stock"
"TDC","Teradata Corporation Common Stock"
"TGH","Textainer Group Holdings Limited Common Shares"
"TGI","Triumph Group, Inc. Common Stock"
"TR","Tootsie Roll Industries, Inc. Common Stock"
"STX","Seagate Technology PLC - Ordinary Shares (Ireland)"
"TBIO","Translate Bio, Inc. - Common Stock"
"TMX","Terminix Global Holdings, Inc. Common Stock"
"SWBI","Smith & Wesson Brands, Inc. - Common Stock"
"TNET","TriNet Group, Inc. Common Stock"
"TRMK","Trustmark Corporation - Common Stock"
"TRIB","Trinity Biotech plc - American Depositary Shares each representing 4 A Ordinary Shares"
"SPCE","Virgin Galactic Holdings, Inc. Common Stock"
"STM","STMicroelectronics N.V. Common Stock"
"TCDA","Tricida, Inc. - Common Stock"
"TPIC","TPI Composites, Inc. - Common Stock"
"TMQ","Trilogy Metals Inc. Common Stock"
"SPR","Spirit Aerosystems Holdings, Inc. Common Stock"
"TSLX","Sixth Street Specialty Lending, Inc. Common Stock"
"TRU","TransUnion Common Stock"
"TTEK","Tetra Tech, Inc. - Common Stock"
"SYNA","Synaptics Incorporated - Common Stock"
"STT","State Street Corporation Common Stock"
"SYK","Stryker Corporation Common Stock"
"SYY","Sysco Corporation Common Stock"
"SE","Sea Limited American Depositary Shares, each representing one Class A Ordinary Share"
"TCOM","Trip.com Group Limited - American Depositary Shares"
"TMHC","Taylor Morrison Home Corporation Common Stock"
"TTC","Toro Company (The) Common Stock"
"TTGT","TechTarget, Inc. - Common Stock"
"TUSK","Mammoth Energy Services, Inc. - Common Stock"
"TEL","TE Connectivity Ltd. New Switzerland Registered Shares"
"UAN","CVR Partners, LP Common Units representing Limited Partner Interests"
"TTNP","Titan Pharmaceuticals, Inc. - Common Stock"
"SYF","Synchrony Financial Common Stock"
"TWI","Titan International, Inc. (DE) Common Stock"
"TRQ","Turquoise Hill Resources Ltd. Ordinary Shares"
"TS","Tenaris S.A. American Depositary Shares"
"TEVA","Teva Pharmaceutical Industries Limited American Depositary Shares"
"SHW","Sherwin-Williams Company (The) Common Stock"
"SPWR","SunPower Corporation - Common Stock"
"TTI","Tetra Technologies, Inc. Common Stock"
"T","AT&T Inc."
"TURN","180 Degree Capital Corp. - Common Stock"
"TLND","Talend S.A. - American Depositary Shares"
"TU","Telus Corporation Ordinary Shares"
"TRMB","Trimble Inc. - Common Stock"
"TPC","Tutor Perini Corporation Common Stock"
"THO","Thor Industries, Inc. Common Stock"
"TELL","Tellurian Inc. - Common Stock"
"SEDG","SolarEdge Technologies, Inc. - Common Stock"
"TAL","TAL Education Group American Depositary Shares"
"TTOO","T2 Biosystems, Inc. - Common Stock"
"TEN","Tenneco Inc. Class A Voting Common Stock"
"TTMI","TTM Technologies, Inc. - Common Stock"
"UEIC","Universal Electronics Inc. - Common Stock"
"TSEM","Tower Semiconductor Ltd. - Ordinary Shares"
"TME","Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares"
"TLRY","Tilray, Inc. - Class 2 Common Stock"
"UFI","Unifi, Inc. New Common Stock"
"UAMY","United States Antimony Corporation Common Stock"
"SWCH","Switch, Inc. Class A Common Stock"
"ROKU","Roku, Inc. - Class A Common Stock"
"TNK","Teekay Tankers Ltd."
"TZOO","Travelzoo - Common Stock"
"TT","Trane Technologies plc"
"TRVN","Trevena, Inc. - Common Stock"
"TOT","Total SE"
"SRNE","Sorrento Therapeutics, Inc. - Common Stock"
"UMH","UMH Properties, Inc. Common Stock"
"TXT","Textron Inc. Common Stock"
"TRP","TC Energy Corporation Common Stock"
"UIHC","United Insurance Holdings Corp. - Common Stock"
"THC","Tenet Healthcare Corporation Common Stock"
"UFCS","United Fire Group, Inc - Common Stock"
"UNF","Unifirst Corporation Common Stock"
"STNE","StoneCo Ltd. - Class A Common Share"
"TDG","Transdigm Group Incorporated Transdigm Group Inc. Common Stock"
"TWO","Two Harbors Investment Corp"
"USPH","U.S. Physical Therapy, Inc. Common Stock"
"UGP","Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)"
"UMPQ","Umpqua Holdings Corporation - Common Stock"
"TECK","Teck Resources Ltd Ordinary Shares"
"TXRH","Texas Roadhouse, Inc. - Common Stock"
"UBX","Unity Biotechnology, Inc. - Common Stock"
"UHT","Universal Health Realty Income Trust Common Stock"
"TPX","Tempur Sealy International, Inc. Common Stock"
"SNAP","Snap Inc. Class A Common Stock"
"UTSI","UTStarcom Holdings Corp - Ordinary Shares"
"UVSP","Univest Financial Corporation - Common Stock"
"STNG","Scorpio Tankers Inc. Common Shares"
"UNVR","Univar Solutions Inc. Common Stock"
"TVTY","Tivity Health, Inc. - Common Stock"
"TAP","Molson Coors Beverage Company Class B Common Stock"
"TSE","Trinseo S.A. Ordinary Shares"
"TGTX","TG Therapeutics, Inc. - Common Stock"
"TRIL","Trillium Therapeutics Inc. - Common Shares"
"TNDM","Tandem Diabetes Care, Inc. - Common Stock"
"VC","Visteon Corporation - Common Stock"
"UTZ","Utz Brands Inc Class A Common Stock "
"TFC","Truist Financial Corporation Common Stock"
"UEC","Uranium Energy Corp. Common Stock"
"TYL","Tyler Technologies, Inc. Common Stock"
"USFD","US Foods Holding Corp. Common Stock"
"TD","Toronto Dominion Bank (The) Common Stock"
"URBN","Urban Outfitters, Inc. - Common Stock"
"TXMD","TherapeuticsMD, Inc. - Common Stock"
"SNOW","Snowflake Inc. Class A Common Stock"
"TWNK","Hostess Brands, Inc. - Class A Common Stock"
"UL","Unilever PLC Common Stock"
"VEC","Vectrus, Inc. Common Stock"
"UBSI","United Bankshares, Inc. - Common Stock"
"SPLK","Splunk Inc. - Common Stock"
"TX","Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)"
"UXIN","Uxin Limited - American Depositary Shares"
"VICI","VICI Properties Inc. Common Stock"
"VBLT","Vascular Biogenics Ltd. - Ordinary Shares"
"TPR","Tapestry, Inc. Common Stock"
"VHC","VirnetX Holding Corp Common Stock"
"TV","Grupo Televisa S.A. Common Stock"
"UBA","Urstadt Biddle Properties Inc. Common Stock"
"VGZ","Vista Gold Corp Common Stock"
"VAPO","Vapotherm, Inc. Common Stock"
"VEDL","Vedanta Limited  American Depositary Shares (Each representing four equity shares)"
"TTCF","Tattooed Chef, Inc. - Class A Common Stock"
"TRIP","TripAdvisor, Inc. - Common Stock"
"TROX","Tronox Holdings plc Ordinary Shares (UK)"
"VGR","Vector Group Ltd. Common Stock"
"UI","Ubiquiti Inc. Common Stock"
"VIACA","ViacomCBS Inc. - Class A Common Stock"
"VEON","VEON Ltd. - American Depositary Shares"
"TTM","Tata Motors Ltd Tata Motors Limited"
"VMI","Valmont Industries, Inc. Common Stock"
"UAA","Under Armour, Inc. Class A Common Stock"
"VBIV","VBI Vaccines, Inc. - Ordinary Shares"
"UNIT","Uniti Group Inc. - Common Stock"
"USX","U.S. Xpress Enterprises, Inc. Class A Common Stock"
"STMP","Stamps.com Inc. - Common Stock"
"UFS","Domtar Corporation (NEW) Common Stock"
"VOLT","Volt Information Sciences, Inc. Common Stock"
"SPOT","Spotify Technology S.A. Ordinary Shares"
"VET","Vermilion Energy Inc. Common (Canada)"
"VPG","Vishay Precision Group, Inc. Common Stock"
"TOL","Toll Brothers, Inc. Common Stock"
"VCYT","Veracyte, Inc. - Common Stock"
"UBS","UBS Group AG Registered Ordinary Shares"
"VNTR","Venator Materials PLC Ordinary Shares"
"VNET","21Vianet Group, Inc. - American Depositary Shares"
"VLRS","Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates"
"VIV","Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share)"
"USAC","USA Compression Partners, LP Common Units Representing Limited Partner Interests"
"VNDA","Vanda Pharmaceuticals Inc. - Common Stock"
"VRS","Verso Corporation Common Stock"
"VRAY","ViewRay, Inc. - Common Stock"
"SHOP","Shopify Inc. Class A Subordinate Voting Shares"
"UCTT","Ultra Clean Holdings, Inc. - Common Stock"
"USCR","U S Concrete, Inc. - Common Stock"
"UTHR","United Therapeutics Corporation - Common Stock"
"UA","Under Armour, Inc. Class C Common Stock"
"UVV","Universal Corporation Common Stock"
"UNFI","United Natural Foods, Inc. Common Stock"
"VAL","Valaris Limited Common Shares"
"VG","Vonage Holdings Corp. - Common Stock"
"VSTM","Verastem, Inc. - Common Stock"
"WCN","Waste Connections, Inc. Common Shares"
"VREX","Varex Imaging Corporation - Common Stock"
"UNM","Unum Group Common Stock"
"TRUP","Trupanion, Inc. - Common Stock"
"VVI","Viad Corp Common Stock"
"VERI","Veritone, Inc. - Common Stock"
"VRNS","Varonis Systems, Inc. - Common Stock"
"UVE","UNIVERSAL INSURANCE HOLDINGS INC Common Stock"
"VIRT","Virtu Financial, Inc. - Class A Common Stock"
"TROW","T. Rowe Price Group, Inc. - Common Stock"
"TW","Tradeweb Markets Inc. - Class A Common Stock"
"VLY","Valley National Bancorp - Common Stock"
"VNT","Vontier Corporation Common Stock "
"SWK","Stanley Black & Decker, Inc. Common Stock"
"TXG","10x Genomics, Inc. - Common Stock"
"SWKS","Skyworks Solutions, Inc. - Common Stock"
"WERN","Werner Enterprises, Inc. - Common Stock"
"WETF","WisdomTree Investments, Inc. - Common Stock"
"VFF","Village Farms International, Inc. - Common Shares"
"VRNT","Verint Systems Inc. - Common Stock"
"WMG","Warner Music Group Corp. - Class A Common Stock"
"WHD","Cactus, Inc. Class A Common Stock"
"TER","Teradyne, Inc. - Common Stock"
"VOYA","Voya Financial, Inc. Common Stock"
"WNEB","Western New England Bancorp, Inc. - Common Stock"
"UPLD","Upland Software, Inc. - Common Stock"
"WBT","Welbilt, Inc. Common Stock"
"TEAM","Atlassian Corporation Plc - Class A Ordinary Shares"
"VIAV","Viavi Solutions Inc. - Common Stock"
"WAL","Western Alliance Bancorporation Common Stock (DE)"
"WLDN","Willdan Group, Inc. - Common Stock"
"WIT","Wipro Limited Common Stock"
"TMUS","T-Mobile US, Inc. - Common Stock"
"VOXX","VOXX International Corporation - Class A Common Stock"
"UPWK","Upwork Inc. - Common Stock"
"VST","Vistra Corp. Common Stock"
"WHG","Westwood Holdings Group Inc Common Stock"
"VKTX","Viking Therapeutics, Inc. - Common Stock"
"VUZI","Vuzix Corporation - Common Stock"
"WTFC","Wintrust Financial Corporation - Common Stock"
"TJX","TJX Companies, Inc. (The) Common Stock"
"TWOU","2U, Inc. - Common Stock"
"WSFS","WSFS Financial Corporation - Common Stock"
"WIRE","Encore Wire Corporation - Common Stock"
"TTWO","Take-Two Interactive Software, Inc. - Common Stock"
"WOR","Worthington Industries, Inc. Common Stock"
"VNOM","Viper Energy Partners LP - Common Unit"
"VNO","Vornado Realty Trust Common Stock"
"VVNT","Vivint Smart Home, Inc. "
"VLDR","Velodyne Lidar, Inc. - Common Stock"
"STZ","Constellation Brands, Inc. Common Stock"
"WAT","Waters Corporation Common Stock"
"WIMI","WiMi Hologram Cloud Inc. - American Depositary Share"
"VALE","VALE S.A.  American Depositary Shares Each Representing one common share"
"WTS","Watts Water Technologies, Inc. Class A Common Stock"
"SQ","Square, Inc. Class A Common Stock"
"WLL","Whiting Petroleum Corporation Common Stock (New)"
"TWTR","Twitter, Inc. Common Stock"
"VICR","Vicor Corporation - Common Stock"
"WWW","Wolverine World Wide, Inc. Common Stock"
"WMC","Western Asset Mortgage Capital Corporation Common Stock"
"WEX","WEX Inc. common stock"
"WSBC","WesBanco, Inc. - Common Stock"
"VRT","Vertiv Holdings, LLC Class A Common Stock"
"WLKP","Westlake Chemical Partners LP Common Units representing limited partner interests"
"WPP","WPP plc American Depositary Shares"
"VNE","Veoneer, Inc. Common Stock "
"XHR","Xenia Hotels & Resorts, Inc. Common Stock"
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares"
"WD","Walker & Dunlop, Inc Common Stock"
"VSAT","ViaSat, Inc. - Common Stock"
"TRGP","Targa Resources, Inc. Common Stock"
"WST","West Pharmaceutical Services, Inc. Common Stock"
"WSR","Whitestone REIT Common Shares"
"TGT","Target Corporation Common Stock"
"WWD","Woodward, Inc. - Common Stock"
"WLK","Westlake Chemical Corporation Common Stock"
"VRSN","VeriSign, Inc. - Common Stock"
"YCBD","cbdMD, Inc. Common Stock"
"USB","U.S. Bancorp Common Stock"
"YORW","The York Water Company - Common Stock"
"U","Unity Software Inc. Common Stock"
"XEC","Cimarex Energy Co Common Stock"
"WES","Western Midstream Partners, LP Common Units Representing Limited Partner Interests"
"XNET","Xunlei Limited - American Depositary Shares"
"WCC","WESCO International, Inc. Common Stock"
"WSC","WillScot Mobile Mini Holdings Corp. - Class A Common Stock"
"WWR","Westwater Resources, Inc. Common Stock"
"VSTO","Vista Outdoor Inc. Common Stock"
"WTRH","Waitr Holdings Inc. - Common Stock"
"WGO","Winnebago Industries, Inc. Common Stock"
"TMO","Thermo Fisher Scientific Inc Common Stock"
"TRV","The Travelers Companies, Inc. Common Stock"
"WTRG","Essential Utilities, Inc. Common Stock"
"WSO","Watsco, Inc. Common Stock"
"VRA","Vera Bradley, Inc. - Common Stock"
"WING","Wingstop Inc. - Common Stock"
"YRD","Yiren Digital Ltd. American Depositary Shares, each representing two ordinary shares"
"VXRT","Vaxart, Inc. - Common Stock"
"XNCR","Xencor, Inc. - Common Stock"
"WIFI","Boingo Wireless, Inc. - Common Stock"
"WH","Wyndham Hotels & Resorts, Inc. Common Stock "
"WMS","Advanced Drainage Systems, Inc. Common Stock"
"VRSK","Verisk Analytics, Inc. - Common Stock"
"TUP","Tupperware Brands Corporation Common Stock"
"WTI","W&T Offshore, Inc. Common Stock"
"ZNH","China Southern Airlines Company Limited Common Stock"
"YEXT","Yext, Inc. Common Stock"
"UNP","Union Pacific Corporation Common Stock"
"WPM","Wheaton Precious Metals Corp Common Shares (Canada)"
"VTR","Ventas, Inc. Common Stock"
"WELL","Welltower Inc. Common Stock"
"VOD","Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares"
"VLO","Valero Energy Corporation Common Stock"
"WEN","Wendy's Company (The) - Common Stock"
"VFC","V.F. Corporation Common Stock"
"ZIXI","Zix Corporation - Common Stock"
"XEL","Xcel Energy Inc. - Common Stock"
"ZLAB","Zai Lab Limited - American Depositary Shares"
"VTIQ","VectoIQ Acquisition Corp. II - Class A Common Stock"
"TXN","Texas Instruments Incorporated - Common Stock"
"WATT","Energous Corporation - Common Stock"
"ZVO","Zovio Inc. - Common Stock"
"ZUMZ","Zumiez Inc. - Common Stock"
"TSN","Tyson Foods, Inc. Common Stock"
"ZYNE","Zynerba Pharmaceuticals, Inc. - Common Stock"
"WY","Weyerhaeuser Company Common Stock"
"WU","Western Union Company (The) Common Stock"
"XERS","Xeris Pharmaceuticals, Inc. - Common Stock"
"TSM","Taiwan Semiconductor Manufacturing Company Ltd."
"URI","United Rentals, Inc. Common Stock"
"WRK","Westrock Company Common Stock"
"WAB","Westinghouse Air Brake Technologies Corporation Common Stock"
"YPF","YPF Sociedad Anonima Common Stock"
"ULTA","Ulta Beauty, Inc. - Common Stock"
"XPER","Xperi Holding Corporation - Common Stock"
"UNH","UnitedHealth Group Incorporated Common Stock (DE)"
"WB","Weibo Corporation - American Depositary Shares"
"VZ","Verizon Communications Inc. Common Stock"
"XSPA","XpresSpa Group, Inc.  - Common Stock"
"VRM","Vroom, Inc. - Common Stock"
"VEEV","Veeva Systems Inc. Class A Common Stock"
"WMB","Williams Companies, Inc. (The) Common Stock"
"WDFC","WD-40 Company - Common Stock"
"YNDX","Yandex N.V. - Class A Ordinary Shares"
"TSCO","Tractor Supply Company - Common Stock"
"UBER","Uber Technologies, Inc. Common Stock"
"X","United States Steel Corporation Common Stock"
"VMC","Vulcan Materials Company (Holding Company) Common Stock"
"WHR","Whirlpool Corporation Common Stock"
"XONE","The ExOne Company - Common Stock"
"ZBH","Zimmer Biomet Holdings, Inc. Common Stock"
"XP","XP Inc. - Class A Common Stock"
"WDAY","Workday, Inc. - Class A Common Stock"
"VXZ","iPath Series B S&P 500 VIX Mid-Term Futures ETN"
"WSM","Williams-Sonoma, Inc. Common Stock (DE)"
"XPEV","XPeng Inc. American depositary shares, each representing two Class A ordinary shares"
"WKHS","Workhorse Group, Inc. - Common Stock"
"YY","JOYY Inc. - American Depositary Shares"
"ZNGA","Zynga Inc. - Class A Common Stock"
"XLRN","Acceleron Pharma Inc. - Common Stock"
"YETI","YETI Holdings, Inc. Common Stock"
"ZUO","Zuora, Inc. Class A Common Stock"
"XRX","Xerox Holdings Corporation Common Stock"
"YELP","Yelp Inc. Common Stock"
"XPO","XPO Logistics, Inc."
"VIAC","ViacomCBS Inc. - Class B Common Stock"
"UPS","United Parcel Service, Inc. Common Stock"
"WYNN","Wynn Resorts, Limited - Common Stock"
"ZBRA","Zebra Technologies Corporation - Class A Common Stock"
"UAL","United Airlines Holdings, Inc. - Common Stock"
"WWE","World Wrestling Entertainment, Inc. Class A Common Stock"
"WFC","Wells Fargo & Company Common Stock"
"YUM","Yum! Brands, Inc."
"WBA","Walgreens Boots Alliance, Inc. - Common Stock"
"YUMC","Yum China Holdings, Inc. Common Stock"
"ZI","ZoomInfo Technologies Inc. - Class A Common Stock"
"TWLO","Twilio Inc. Class A Common Stock"
"W","Wayfair Inc. Class A Common Stock"
"XRAY","DENTSPLY SIRONA Inc. - Common Stock"
"V","Visa Inc."
"WW","WW International, Inc.  - Common Stock"
"WORK","Slack Technologies, Inc. Class A Common Stock"
"Z","Zillow Group, Inc. - Class C Capital Stock"
"ZIOP","ZIOPHARM Oncology Inc - Common Stock"
"ZGNX","Zogenix, Inc. - Common Stock"
"WDC","Western Digital Corporation - Common Stock"
"TTD","The Trade Desk, Inc. - Class A Common Stock"
"VMW","Vmware, Inc. Common stock, Class A"
"ZS","Zscaler, Inc. - Common Stock"
"XOM","Exxon Mobil Corporation Common Stock"
"ZG","Zillow Group, Inc. - Class A Common Stock"
"XLNX","Xilinx, Inc. - Common Stock"
"WMT","Walmart Inc. Common Stock"
"ZION","Zions Bancorporation N.A. - Common Stock"
"WM","Waste Management, Inc. Common Stock"
"VRTX","Vertex Pharmaceuticals Incorporated - Common Stock"
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share."
"ZTS","Zoetis Inc. Class A Common Stock"
"ZEN","Zendesk, Inc. Common Stock"
"VXX","iPath Series B S&P 500 VIX Short-Term Futures ETN"
"TSLA","Tesla, Inc.  - Common Stock"
"ZM","Zoom Video Communications, Inc. - Class A Common Stock"
"WIX","Wix.com Ltd. - Ordinary Shares"
